,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
583,5.08,1.893,-0.542,9.792,0.468
584,5.09,-0.085,-0.359,9.984,0.421
585,5.1,-2.061,-0.162,9.777,0.356
586,5.11,-3.955,0.04,9.179,0.277
587,5.12,-5.692,0.242,8.216,0.186
588,5.13,-7.201,0.434,6.924,0.088
589,5.14,-8.423,0.609,5.355,-0.014
590,5.15,-9.308,0.758,3.572,-0.116
591,5.16,-9.821,0.878,1.646,-0.213
592,5.17,-9.943,0.961,-0.344,-0.302
593,5.18,-9.666,1.006,-2.322,-0.379
594,5.19,-9.004,1.01,-4.208,-0.441
595,5.2,-7.981,0.974,-5.925,-0.485
596,5.21,-6.639,0.898,-7.406,-0.509
597,5.22,-5.031,0.786,-8.59,-0.513
598,5.23,-3.222,0.642,-9.431,-0.496
599,5.24,-1.283,0.472,-9.895,-0.458
600,5.25,0.705,0.284,-9.962,-0.402
601,5.26,2.667,0.083,-9.631,-0.33
602,5.27,4.522,-0.119,-8.914,-0.243
603,5.28,6.197,-0.317,-7.84,-0.147
604,5.29,7.623,-0.503,-6.452,-0.044
605,5.3,8.744,-0.668,-4.805,0.06
606,5.31,9.514,-0.806,-2.965,0.162
607,5.32,9.903,-0.911,-1.007,0.258
608,5.33,9.896,-0.98,0.992,0.344
609,5.34,9.491,-1.008,2.951,0.416
610,5.35,8.706,-0.996,4.793,0.472
611,5.36,7.572,-0.944,6.442,0.508
612,5.37,6.134,-0.853,7.833,0.523
613,5.38,4.449,-0.728,8.91,0.518
614,5.39,2.586,-0.573,9.63,0.491
615,5.4,0.618,-0.395,9.963,0.444
616,5.41,-1.373,-0.202,9.895,0.379
617,5.42,-3.31,0.0,9.431,0.298
618,5.43,-5.115,0.201,8.587,0.205
619,5.44,-6.714,0.395,7.399,0.103
620,5.45,-8.043,0.572,5.913,-0.002
621,5.46,-9.05,0.726,4.189,-0.109
622,5.47,-9.692,0.851,2.297,-0.211
623,5.48,-9.945,0.941,0.312,-0.305
624,5.49,-9.799,0.993,-1.685,-0.386
625,5.5,-9.258,1.004,-3.615,-0.452
626,5.51,-8.344,0.975,-5.4,-0.5
627,5.52,-7.095,0.906,-6.968,-0.527
628,5.53,-5.56,0.8,-8.255,-0.533
629,5.54,-3.801,0.662,-9.211,-0.517
630,5.55,-1.901,0.487,-9.791,-0.513
631,5.56,0.073,0.295,-9.983,-0.491
632,5.57,2.046,0.091,-9.777,-0.451
633,5.58,3.937,-0.112,-9.183,-0.396
634,5.59,5.671,-0.308,-8.223,-0.324
635,5.6,7.181,-0.488,-6.938,-0.234
636,5.61,8.405,-0.648,-5.376,-0.132
637,5.62,9.295,-0.784,-3.601,-0.021
638,5.63,9.816,-0.893,-1.683,0.087
639,5.64,9.946,-0.968,0.301,0.193
640,5.65,9.681,-1.004,2.274,0.289
641,5.66,9.031,-1.002,4.157,0.375
642,5.67,8.022,-0.957,5.875,0.445
643,5.68,6.695,-0.872,7.359,0.494
644,5.69,5.102,-0.756,8.55,0.527
645,5.7,3.306,-0.613,9.402,0.539
646,5.71,1.378,-0.446,9.88,0.528
647,5.72,-0.603,-0.262,9.965,0.496
648,5.73,-2.561,-0.066,9.655,0.443
649,5.74,-4.417,0.131,8.962,0.368
650,5.75,-6.098,0.325,7.913,0.281
651,5.76,-7.537,0.506,6.549,0.182
652,5.77,-8.677,0.664,4.925,0.075
653,5.78,-9.471,0.8,3.106,-0.031
654,5.79,-9.889,0.904,1.163,-0.135
655,5.8,-9.915,0.972,-0.825,-0.234
656,5.81,-9.547,1.0,-2.781,-0.322
657,5.82,-8.8,0.991,-4.626,-0.397
658,5.83,-7.704,0.94,-6.288,-0.456
659,5.84,-6.302,0.849,-7.701,-0.496
660,5.85,-4.65,0.725,-8.807,-0.516
661,5.86,-2.814,0.57,-9.565,-0.514
662,5.87,-0.865,0.394,-9.942,-0.497
663,5.88,1.117,0.205,-9.924,-0.463
664,5.89,3.055,0.009,-9.512,-0.409
665,5.9,4.873,-0.185,-8.723,-0.339
666,5.91,6.497,-0.369,-7.588,-0.252
667,5.92,7.863,-0.539,-6.152,-0.153
668,5.93,8.917,-0.689,-4.472,-0.045
669,5.94,9.617,-0.815,-2.614,0.062
670,5.95,9.935,-0.91,-0.652,0.165
671,5.96,9.859,-0.97,1.334,0.257
672,5.97,9.392,-0.988,3.268,0.335
673,5.98,8.554,-0.963,5.073,0.4
674,5.99,7.376,-0.897,6.676,0.45
675,6.0,5.905,-0.799,8.015,0.486
676,6.01,4.2,-0.67,9.036,0.502
677,6.02,2.329,-0.516,9.698,0.495
678,6.03,0.365,-0.341,9.976,0.469
679,6.04,-1.612,-0.152,9.858,0.422
680,6.05,-3.527,0.046,9.35,0.361
681,6.06,-5.301,0.243,8.47,0.288
682,6.07,-6.865,0.43,7.254,0.203
683,6.08,-8.157,0.601,5.751,0.114
684,6.09,-9.125,0.746,4.02,0.02
685,6.1,-9.732,0.86,2.129,-0.073
686,6.11,-9.952,0.942,0.154,-0.163
687,6.12,-9.779,0.985,-1.826,-0.246
688,6.13,-9.217,0.993,-3.735,-0.318
689,6.14,-8.291,0.954,-5.495,-0.374
690,6.15,-7.036,0.874,-7.038,-0.414
691,6.16,-5.503,0.757,-8.303,-0.439
692,6.17,-3.752,0.607,-9.238,-0.448
693,6.18,-1.851,0.437,-9.807,-0.448
694,6.19,0.123,0.253,-9.986,-0.43
695,6.2,2.092,0.062,-9.77,-0.392
696,6.21,3.978,-0.128,-9.167,-0.339
697,6.22,5.707,-0.314,-8.2,-0.27
698,6.23,7.209,-0.488,-6.909,-0.19
699,6.24,8.426,-0.641,-5.344,-0.101
700,6.25,9.309,-0.771,-3.567,-0.008
701,6.26,9.824,-0.869,-1.649,0.082
702,6.27,9.949,-0.932,0.333,0.167
703,6.28,9.68,-0.956,2.303,0.245
704,6.29,9.029,-0.936,4.182,0.316
705,6.3,8.02,-0.876,5.896,0.377
706,6.31,6.692,-0.785,7.376,0.429
707,6.32,5.099,-0.668,8.563,0.466
708,6.33,3.303,-0.532,9.41,0.486
709,6.34,1.377,-0.377,9.885,0.48
710,6.35,-0.602,-0.207,9.969,0.451
711,6.36,-2.558,-0.026,9.658,0.403
712,6.37,-4.414,0.156,8.965,0.342
713,6.38,-6.094,0.331,7.916,0.268
714,6.39,-7.533,0.488,6.555,0.181
715,6.4,-8.674,0.622,4.934,0.084
716,6.41,-9.472,0.733,3.118,-0.02
717,6.42,-9.895,0.821,1.178,-0.128
718,6.43,-9.925,0.881,-0.808,-0.23
719,6.44,-9.562,0.91,-2.763,-0.319
720,6.45,-8.82,0.902,-4.607,-0.389
721,6.46,-7.73,0.859,-6.269,-0.443
722,6.47,-6.333,0.779,-7.684,-0.48
723,6.48,-4.686,0.668,-8.794,-0.499
724,6.49,-2.853,0.532,-9.556,-0.5
725,6.5,-0.908,0.377,-9.939,-0.48
726,6.51,1.073,0.209,-9.93,-0.441
727,6.52,3.011,0.036,-9.528,-0.378
728,6.53,4.831,-0.141,-8.748,-0.301
729,6.54,6.46,-0.314,-7.623,-0.211
730,6.55,7.833,-0.474,-6.196,-0.111
731,6.56,8.896,-0.615,-4.524,-0.007
732,6.57,9.607,-0.734,-2.673,0.096
733,6.58,9.938,-0.826,-0.716,0.196
734,6.59,9.875,-0.884,1.268,0.286
735,6.6,9.422,-0.908,3.203,0.365
736,6.61,8.596,-0.899,5.011,0.43
737,6.62,7.43,-0.852,6.621,0.476
738,6.63,5.97,-0.773,7.969,0.502
739,6.64,4.274,-0.664,9.001,0.51
740,6.65,2.409,-0.531,9.678,0.496
741,6.66,0.448,-0.377,9.972,0.463
742,6.67,-1.528,-0.207,9.871,0.408
743,6.68,-3.446,-0.03,9.381,0.336
744,6.69,-5.227,0.148,8.519,0.251
745,6.7,-6.802,0.32,7.321,0.155
746,6.71,-8.107,0.481,5.833,0.055
747,6.72,-9.092,0.62,4.115,-0.049
748,6.73,-9.718,0.737,2.234,-0.154
749,6.74,-9.958,0.827,0.264,-0.254
750,6.75,-9.805,0.889,-1.715,-0.343
751,6.76,-9.264,0.916,-3.627,-0.414
752,6.77,-8.357,0.906,-5.395,-0.467
753,6.78,-7.12,0.858,-6.951,-0.5
754,6.79,-5.601,0.779,-8.231,-0.516
755,6.8,-3.861,0.668,-9.186,-0.508
756,6.81,-1.968,0.533,-9.778,-0.478
757,6.82,0.001,0.376,-9.983,-0.425
758,6.83,1.971,0.201,-9.795,-0.355
759,6.84,3.863,0.015,-9.219,-0.272
760,6.85,5.603,-0.171,-8.279,-0.18
761,6.86,7.121,-0.351,-7.011,-0.081
762,6.87,8.357,-0.517,-5.466,0.017
763,6.88,9.263,-0.662,-3.705,0.116
764,6.89,9.803,-0.78,-1.798,0.211
765,6.9,9.955,-0.871,0.179,0.297
766,6.91,9.714,-0.928,2.151,0.371
767,6.92,9.089,-0.948,4.036,0.427
768,6.93,8.105,-0.931,5.763,0.464
769,6.94,6.801,-0.875,7.262,0.481
770,6.95,5.229,-0.785,8.474,0.481
771,6.96,3.449,-0.663,9.351,0.461
772,6.97,1.534,-0.514,9.859,0.42
773,6.98,-0.441,-0.344,9.977,0.364
774,6.99,-2.399,-0.16,9.702,0.292
775,7.0,-4.263,0.031,9.043,0.209
776,7.01,-5.958,0.222,8.026,0.121
777,7.02,-7.418,0.406,6.693,0.03
778,7.03,-8.585,0.572,5.095,-0.06
779,7.04,-9.413,0.713,3.296,-0.147
780,7.05,-9.869,0.825,1.366,-0.227
781,7.06,-9.935,0.901,-0.616,-0.298
782,7.07,-9.609,0.943,-2.575,-0.359
783,7.08,-8.904,0.948,-4.432,-0.406
784,7.09,-7.847,0.916,-6.114,-0.436
785,7.1,-6.48,0.848,-7.555,-0.449
786,7.11,-4.858,0.748,-8.697,-0.442
787,7.12,-3.044,0.618,-9.496,-0.416
788,7.13,-1.109,0.461,-9.92,-0.373
789,7.14,0.868,0.283,-9.953,-0.316
790,7.15,2.812,0.095,-9.592,-0.246
791,7.16,4.645,-0.098,-8.853,-0.166
792,7.17,6.294,-0.29,-7.764,-0.081
793,7.18,7.695,-0.473,-6.368,0.002
794,7.19,8.791,-0.636,-4.721,0.082
795,7.2,9.541,-0.773,-2.888,0.157
796,7.21,9.914,-0.875,-0.94,0.223
797,7.22,9.896,-0.941,1.043,0.281
798,7.23,9.488,-0.971,2.986,0.326
799,7.24,8.706,-0.961,4.811,0.357
800,7.25,7.58,-0.911,6.447,0.373
801,7.26,6.156,-0.823,7.828,0.373
802,7.27,4.488,-0.699,8.901,0.36
803,7.28,2.644,-0.547,9.622,0.334
804,7.29,0.694,-0.372,9.964,0.299
805,7.3,-1.281,-0.184,9.912,0.254
806,7.31,-3.208,0.008,9.469,0.197
807,7.32,-5.007,0.2,8.652,0.135
808,7.33,-6.609,0.384,7.494,0.067
809,7.34,-7.95,0.553,6.04,-0.002
810,7.35,-8.977,0.701,4.348,-0.07
811,7.36,-9.65,0.821,2.484,-0.134
812,7.37,-9.943,0.908,0.522,-0.19
813,7.38,-9.843,0.956,-1.459,-0.237
814,7.39,-9.356,0.964,-3.383,-0.274
815,7.4,-8.5,0.93,-5.174,-0.301
816,7.41,-7.309,0.86,-6.762,-0.319
817,7.42,-5.829,0.755,-8.083,-0.326
818,7.43,-4.119,0.621,-9.085,-0.321
819,7.44,-2.247,0.462,-9.728,-0.304
820,7.45,-0.286,0.287,-9.987,-0.277
821,7.46,1.686,0.101,-9.853,-0.239
822,7.47,3.592,-0.087,-9.33,-0.195
823,7.48,5.356,-0.271,-8.438,-0.143
824,7.49,6.909,-0.442,-7.214,-0.086
825,7.5,8.19,-0.593,-5.706,-0.025
826,7.51,9.148,-0.719,-3.973,0.037
827,7.52,9.745,-0.816,-2.083,0.1
828,7.53,9.959,-0.881,-0.111,0.16
829,7.54,9.779,-0.912,1.865,0.215
830,7.55,9.214,-0.908,3.768,0.263
831,7.56,8.285,-0.87,5.522,0.301
832,7.57,7.03,-0.798,7.059,0.325
833,7.58,5.497,-0.695,8.317,0.335
834,7.59,3.748,-0.566,9.247,0.332
835,7.6,1.851,-0.415,9.813,0.315
836,7.61,-0.118,-0.248,9.992,0.283
837,7.62,-2.083,-0.07,9.777,0.24
838,7.63,-3.966,0.11,9.177,0.187
839,7.64,-5.693,0.287,8.215,0.13
840,7.65,-7.195,0.453,6.929,0.068
841,7.66,-8.414,0.6,5.37,0.005
842,7.67,-9.301,0.722,3.6,-0.056
843,7.68,-9.822,0.812,1.688,-0.117
844,7.69,-9.956,0.868,-0.29,-0.175
845,7.7,-9.698,0.891,-2.258,-0.229
846,7.71,-9.057,0.879,-4.136,-0.276
847,7.72,-8.059,0.833,-5.852,-0.312
848,7.73,-6.743,0.757,-7.337,-0.337
849,7.74,-5.161,0.654,-8.532,-0.35
850,7.75,-3.376,0.527,-9.391,-0.348
851,7.76,-1.458,0.379,-9.88,-0.33
852,7.77,0.516,0.218,-9.979,-0.301
853,7.78,2.472,0.048,-9.686,-0.258
854,7.79,4.329,-0.122,-9.01,-0.205
855,7.8,6.017,-0.286,-7.98,-0.143
856,7.81,7.467,-0.438,-6.636,-0.075
857,7.82,8.623,-0.572,-5.03,-0.002
858,7.83,9.44,-0.683,-3.226,0.072
859,7.84,9.884,-0.768,-1.295,0.145
860,7.85,9.939,-0.826,0.686,0.212
861,7.86,9.603,-0.852,2.642,0.269
862,7.87,8.888,-0.845,4.492,0.315
863,7.88,7.823,-0.803,6.166,0.346
864,7.89,6.45,-0.729,7.597,0.365
865,7.9,4.823,-0.626,8.729,0.369
866,7.91,3.006,-0.499,9.517,0.361
867,7.92,1.07,-0.354,9.93,0.34
868,7.93,-0.907,-0.196,9.952,0.306
869,7.94,-2.849,-0.033,9.581,0.259
870,7.95,-4.679,0.128,8.834,0.2
871,7.96,-6.324,0.285,7.739,0.132
872,7.97,-7.721,0.43,6.339,0.058
873,7.98,-8.814,0.558,4.69,-0.019
874,7.99,-9.559,0.667,2.855,-0.098
875,8.0,-9.928,0.75,0.908,-0.174
876,8.01,-9.906,0.805,-1.073,-0.242
877,8.02,-9.494,0.829,-3.013,-0.299
878,8.03,-8.707,0.822,-4.834,-0.344
879,8.04,-7.578,0.782,-6.465,-0.373
880,8.05,-6.151,0.711,-7.842,-0.387
881,8.06,-4.482,0.613,-8.909,-0.386
882,8.07,-2.636,0.49,-9.626,-0.369
883,8.08,-0.686,0.348,-9.964,-0.337
884,8.09,1.29,0.192,-9.91,-0.293
885,8.1,3.215,0.03,-9.465,-0.237
886,8.11,5.015,-0.132,-8.648,-0.17
887,8.12,6.617,-0.291,-7.491,-0.097
888,8.13,7.958,-0.437,-6.038,-0.018
889,8.14,8.986,-0.566,-4.348,0.06
890,8.15,9.661,-0.675,-2.487,0.135
891,8.16,9.955,-0.758,-0.528,0.205
892,8.17,9.857,-0.811,1.451,0.266
893,8.18,9.371,-0.831,3.373,0.316
894,8.19,8.516,-0.819,5.163,0.353
895,8.2,7.327,-0.773,6.75,0.376
896,8.21,5.849,-0.697,8.071,0.386
897,8.22,4.14,-0.596,9.074,0.381
898,8.23,2.269,-0.473,9.72,0.362
899,8.24,0.308,-0.332,9.984,0.327
900,8.25,-1.664,-0.18,9.854,0.279
901,8.26,-3.571,-0.021,9.337,0.217
902,8.27,-5.338,0.137,8.453,0.145
903,8.28,-6.894,0.291,7.236,0.066
904,8.29,-8.18,0.435,5.735,-0.015
905,8.3,-9.143,0.564,4.007,-0.097
906,8.31,-9.747,0.673,2.122,-0.174
907,8.32,-9.967,0.756,0.154,-0.243
908,8.33,-9.794,0.81,-1.82,-0.301
909,8.34,-9.237,0.831,-3.723,-0.345
910,8.35,-8.316,0.82,-5.479,-0.374
911,8.36,-7.068,0.777,-7.019,-0.387
912,8.37,-5.543,0.704,-8.284,-0.385
913,8.38,-3.799,0.601,-9.223,-0.365
914,8.39,-1.906,0.474,-9.799,-0.33
915,8.4,0.061,0.327,-9.99,-0.282
916,8.41,2.026,0.166,-9.788,-0.223
917,8.42,3.912,-0.002,-9.201,-0.157
918,8.43,5.644,-0.17,-8.252,-0.085
919,8.44,7.154,-0.331,-6.978,-0.011
920,8.45,8.382,-0.479,-5.43,0.061
921,8.46,9.281,-0.608,-3.669,0.131
922,8.47,9.815,-0.712,-1.763,0.196
923,8.48,9.963,-0.788,0.212,0.254
924,8.49,9.719,-0.833,2.179,0.301
925,8.5,9.093,-0.846,4.06,0.336
926,8.51,8.109,-0.826,5.781,0.358
927,8.52,6.806,-0.773,7.275,0.365
928,8.53,5.236,-0.691,8.483,0.355
929,8.54,3.46,-0.581,9.358,0.332
930,8.55,1.548,-0.448,9.864,0.296
931,8.56,-0.424,-0.299,9.983,0.247
932,8.57,-2.38,-0.137,9.709,0.189
933,8.58,-4.242,0.03,9.054,0.122
934,8.59,-5.938,0.196,8.043,0.049
935,8.6,-7.401,0.355,6.715,-0.024
936,8.61,-8.572,0.501,5.123,-0.097
937,8.62,-9.406,0.627,3.33,-0.167
938,8.63,-9.87,0.73,1.406,-0.23
939,8.64,-9.946,0.806,-0.572,-0.283
940,8.65,-9.631,0.85,-2.529,-0.323
941,8.66,-8.938,0.862,-4.386,-0.35
942,8.67,-7.893,0.839,-6.07,-0.36
943,8.68,-6.538,0.783,-7.516,-0.355
944,8.69,-4.927,0.695,-8.667,-0.335
945,8.7,-3.121,0.579,-9.477,-0.303
946,8.71,-1.193,0.439,-9.915,-0.259
947,8.72,0.781,0.28,-9.963,-0.205
948,8.73,2.725,0.111,-9.619,-0.144
949,8.74,4.562,-0.061,-8.897,-0.079
950,8.75,6.22,-0.23,-7.826,-0.012
951,8.76,7.634,-0.389,-6.447,0.054
952,8.77,8.747,-0.531,-4.814,0.12
953,8.78,9.517,-0.651,-2.993,0.182
954,8.79,9.913,-0.745,-1.053,0.237
955,8.8,9.919,-0.811,0.926,0.283
956,8.81,9.536,-0.846,2.871,0.319
957,8.82,8.777,-0.848,4.702,0.343
958,8.83,7.674,-0.818,6.349,0.353
959,8.84,6.269,-0.757,7.745,0.348
960,8.85,4.618,-0.667,8.838,0.329
961,8.86,2.785,-0.551,9.583,0.296
962,8.87,0.843,-0.413,9.952,0.25
963,8.88,-1.131,-0.258,9.93,0.193
964,8.89,-3.062,-0.093,9.518,0.13
965,8.9,-4.872,0.076,8.732,0.06
966,8.91,-6.491,0.242,7.602,-0.01
967,8.92,-7.855,0.399,6.174,-0.082
968,8.93,-8.91,0.541,4.504,-0.149
969,8.94,-9.615,0.663,2.656,-0.209
970,8.95,-9.942,0.759,0.704,-0.26
971,8.96,-9.879,0.825,-1.274,-0.301
972,8.97,-9.428,0.859,-3.203,-0.328
973,8.98,-8.606,0.858,-5.007,-0.34
974,8.99,-7.447,0.823,-6.613,-0.338
975,9.0,-5.995,0.756,-7.96,-0.323
976,9.01,-4.308,0.659,-8.995,-0.295
977,9.02,-2.451,0.535,-9.676,-0.254
978,9.03,-0.499,0.388,-9.977,-0.202
979,9.04,1.472,0.225,-9.887,-0.142
980,9.05,3.387,0.052,-9.408,-0.079
981,9.06,5.168,-0.123,-8.559,-0.015
982,9.07,6.746,-0.294,-7.375,0.048
983,9.08,8.06,-0.452,-5.9,0.109
984,9.09,9.057,-0.589,-4.194,0.164
985,9.1,9.698,-0.703,-2.323,0.213
986,9.11,9.959,-0.788,-0.361,0.253
987,9.12,9.828,-0.842,1.614,0.285
988,9.13,9.312,-0.863,3.527,0.306
989,9.14,8.43,-0.85,5.301,0.316
990,9.15,7.216,-0.806,6.867,0.314
991,9.16,5.72,-0.73,8.164,0.299
992,9.17,3.998,-0.627,9.14,0.271
993,9.18,2.12,-0.499,9.757,0.231
994,9.19,0.159,-0.352,9.99,0.182
995,9.2,-1.808,-0.191,9.832,0.126
996,9.21,-3.704,-0.022,9.288,0.066
997,9.22,-5.456,0.146,8.379,0.003
998,9.23,-6.993,0.31,7.141,-0.06
999,9.24,-8.255,0.46,5.622,-0.122
1000,9.25,-9.194,0.592,3.883,-0.179
1001,9.26,-9.771,0.701,1.992,-0.23
1002,9.27,-9.965,0.783,0.022,-0.272
1003,9.28,-9.768,0.835,-1.948,-0.304
1004,9.29,-9.186,0.855,-3.842,-0.324
1005,9.3,-8.245,0.844,-5.585,-0.331
1006,9.31,-6.979,0.801,-7.109,-0.323
1007,9.32,-5.44,0.727,-8.353,-0.3
1008,9.33,-3.687,0.624,-9.27,-0.264
1009,9.34,-1.79,0.495,-9.823,-0.215
1010,9.35,0.176,0.345,-9.991,-0.157
1011,9.36,2.137,0.18,-9.766,-0.093
1012,9.37,4.014,0.006,-9.158,-0.027
1013,9.38,5.733,-0.169,-8.191,0.038
1014,9.39,7.227,-0.337,-6.902,0.101
1015,9.4,8.437,-0.491,-5.342,0.157
1016,9.41,9.316,-0.626,-3.573,0.205
1017,9.42,9.83,-0.733,-1.663,0.245
1018,9.43,9.958,-0.811,0.311,0.275
1019,9.44,9.695,-0.854,2.273,0.295
1020,9.45,9.053,-0.864,4.147,0.304
1021,9.46,8.054,-0.84,5.858,0.303
1022,9.47,6.74,-0.783,7.339,0.289
1023,9.48,5.161,-0.696,8.532,0.266
1024,9.49,3.379,-0.583,9.39,0.233
1025,9.5,1.465,-0.448,9.88,0.19
1026,9.51,-0.506,-0.297,9.981,0.139
1027,9.52,-2.458,-0.134,9.691,0.082
1028,9.53,-4.313,0.032,9.021,0.021
1029,9.54,-5.999,0.197,7.997,-0.04
1030,9.55,-7.45,0.356,6.659,-0.101
1031,9.56,-8.608,0.501,5.06,-0.157
1032,9.57,-9.429,0.627,3.263,-0.207
1033,9.58,-9.88,0.726,1.337,-0.248
1034,9.59,-9.943,0.796,-0.64,-0.28
1035,9.6,-9.616,0.836,-2.593,-0.3
1036,9.61,-8.912,0.842,-4.444,-0.31
1037,9.62,-7.858,0.816,-6.121,-0.308
1038,9.63,-6.496,0.759,-7.558,-0.295
1039,9.64,-4.879,0.673,-8.698,-0.271
1040,9.65,-3.07,0.562,-9.497,-0.236
1041,9.66,-1.141,0.432,-9.923,-0.192
1042,9.67,0.832,0.286,-9.96,-0.138
1043,9.68,2.773,0.13,-9.606,-0.077
1044,9.69,4.605,-0.031,-8.876,-0.011
1045,9.7,6.257,-0.192,-7.797,0.056
1046,9.71,7.663,-0.346,-6.413,0.123
1047,9.72,8.769,-0.49,-4.777,0.187
1048,9.73,9.53,-0.616,-2.953,0.242
1049,9.74,9.918,-0.719,-1.014,0.287
1050,9.75,9.916,-0.796,0.964,0.318
1051,9.76,9.525,-0.841,2.904,0.335
1052,9.77,8.761,-0.853,4.731,0.337
1053,9.78,7.654,-0.831,6.373,0.325
1054,9.79,6.246,-0.775,7.764,0.299
1055,9.8,4.594,-0.688,8.851,0.261
1056,9.81,2.761,-0.573,9.591,0.214
1057,9.82,0.82,-0.436,9.955,0.158
1058,9.83,-1.152,-0.282,9.928,0.096
1059,9.84,-3.08,-0.116,9.512,0.03
1060,9.85,-4.887,0.053,8.724,-0.035
1061,9.86,-6.502,0.22,7.592,-0.1
1062,9.87,-7.863,0.379,6.164,-0.16
1063,9.88,-8.915,0.522,4.493,-0.214
1064,9.89,-9.618,0.645,2.647,-0.259
1065,9.9,-9.943,0.742,0.696,-0.293
1066,9.91,-9.879,0.81,-1.281,-0.315
1067,9.92,-9.427,0.845,-3.208,-0.325
1068,9.93,-8.606,0.847,-5.01,-0.322
1069,9.94,-7.448,0.816,-6.615,-0.307
1070,9.95,-5.997,0.751,-7.961,-0.279
1071,9.96,-4.311,0.657,-8.995,-0.241
1072,9.97,-2.456,0.536,-9.676,-0.195
1073,9.98,-0.505,0.395,-9.978,-0.143
1074,9.99,1.465,0.239,-9.888,-0.086
1075,10.0,3.379,0.075,-9.411,-0.027
1076,10.01,5.16,-0.089,-8.565,0.031
1077,10.02,6.739,-0.249,-7.382,0.089
1078,10.03,8.054,-0.396,-5.911,0.143
1079,10.04,9.053,-0.526,-4.208,0.193
1080,10.05,9.698,-0.635,-2.34,0.237
1081,10.06,9.963,-0.719,-0.38,0.274
1082,10.07,9.836,-0.775,1.594,0.301
1083,10.08,9.325,-0.802,3.506,0.317
1084,10.09,8.447,-0.798,5.281,0.321
1085,10.1,7.238,-0.764,6.849,0.314
1086,10.11,5.746,-0.702,8.148,0.293
1087,10.12,4.028,-0.613,9.128,0.26
1088,10.13,2.152,-0.5,9.75,0.216
1089,10.14,0.192,-0.368,9.99,0.162
1090,10.15,-1.774,-0.221,9.838,0.103
1091,10.16,-3.672,-0.066,9.3,0.039
1092,10.17,-5.426,0.091,8.399,-0.026
1093,10.18,-6.967,0.246,7.167,-0.09
1094,10.19,-8.236,0.391,5.656,-0.151
1095,10.2,-9.181,0.52,3.922,-0.204
1096,10.21,-9.767,0.628,2.035,-0.25
1097,10.22,-9.97,0.712,0.068,-0.285
1098,10.23,-9.782,0.769,-1.901,-0.309
1099,10.24,-9.211,0.794,-3.796,-0.321
1100,10.25,-8.279,0.788,-5.543,-0.32
1101,10.26,-7.023,0.751,-7.072,-0.306
1102,10.27,-5.491,0.685,-8.324,-0.28
1103,10.28,-3.744,0.593,-9.25,-0.243
1104,10.29,-1.851,0.477,-9.813,-0.195
1105,10.3,0.114,0.343,-9.992,-0.139
1106,10.31,2.076,0.194,-9.779,-0.078
1107,10.32,3.956,0.037,-9.184,-0.013
1108,10.33,5.681,-0.121,-8.228,0.05
1109,10.34,7.183,-0.276,-6.95,0.112
1110,10.35,8.404,-0.421,-5.399,0.169
1111,10.36,9.296,-0.549,-3.637,0.217
1112,10.37,9.823,-0.655,-1.733,0.256
1113,10.38,9.966,-0.735,0.238,0.283
1114,10.39,9.718,-0.786,2.201,0.299
1115,10.4,9.089,-0.806,4.078,0.302
1116,10.41,8.105,-0.793,5.795,0.293
1117,10.42,6.803,-0.748,7.285,0.272
1118,10.43,5.235,-0.674,8.489,0.241
1119,10.44,3.461,-0.573,9.361,0.2
1120,10.45,1.552,-0.448,9.867,0.152
1121,10.46,-0.416,-0.306,9.986,0.098
1122,10.47,-2.37,-0.153,9.713,0.041
1123,10.48,-4.231,0.006,9.06,-0.016
1124,10.49,-5.926,0.165,8.052,-0.073
1125,10.5,-7.388,0.316,6.729,-0.128
1126,10.51,-8.562,0.455,5.142,-0.177
1127,10.52,-9.4,0.576,3.354,-0.218
1128,10.53,-9.87,0.674,1.434,-0.252
1129,10.54,-9.953,0.746,-0.541,-0.275
1130,10.55,-9.647,0.788,-2.495,-0.288
1131,10.56,-8.962,0.8,-4.352,-0.289
1132,10.57,-7.927,0.78,-6.039,-0.279
1133,10.58,-6.581,0.73,-7.489,-0.258
1134,10.59,-4.977,0.651,-8.645,-0.226
1135,10.6,-3.178,0.547,-9.463,-0.186
1136,10.61,-1.255,0.422,-9.91,-0.14
1137,10.62,0.716,0.281,-9.969,-0.087
1138,10.63,2.661,0.129,-9.638,-0.031
1139,10.64,4.501,-0.026,-8.929,0.024
1140,10.65,6.165,-0.18,-7.871,0.079
1141,10.66,7.587,-0.326,-6.504,0.132
1142,10.67,8.712,-0.458,-4.882,0.179
1143,10.68,9.497,-0.572,-3.07,0.22
1144,10.69,9.909,-0.662,-1.137,0.255
1145,10.7,9.934,-0.727,0.84,0.28
1146,10.71,9.569,-0.765,2.784,0.296
1147,10.72,8.829,-0.774,4.62,0.3
1148,10.73,7.743,-0.755,6.275,0.294
1149,10.74,6.354,-0.708,7.683,0.275
1150,10.75,4.717,-0.634,8.791,0.244
1151,10.76,2.894,-0.537,9.554,0.203
1152,10.77,0.959,-0.42,9.943,0.151
1153,10.78,-1.014,-0.287,9.943,0.092
1154,10.79,-2.947,-0.141,9.554,0.027
1155,10.8,-4.765,0.009,8.791,-0.038
1156,10.81,-6.396,0.161,7.684,-0.104
1157,10.82,-7.777,0.308,6.275,-0.166
